1422,421
421,1964
1964,1760
1965,1966
333,334
334,1312
1312,358
358,244
244,1967
1967,9
9,1968
1968,1969
1969,1274
669,842
842,1890
1890,1970
1971,667
667,923
923,403
403,231
231,1972
1081,757
757,294
294,1149
1149,1926
1926,426
426,183
183,227
227,1865
1454,1973
1973,1974
1974,1975
1975,1976
1976,1977
1978,1979
1979,273
273,1980
1980,1981
1981,1982
1982,809
809,1983
1984,616
616,35
35,1985
1305,828
828,1291
1533,1099
1099,1719
1719,316
316,813
813,1528
1528,404
404,1800
32,274
274,87
87,292
292,1986
1986,399
399,1499
1499,567
567,1987
1917,1971
1971,1787
1787,875
875,1988
1988,1989
1989,1640
1640,1990
1990,533
533,1131
1891,1991
1991,940
940,1992
1992,266
0,1410
1410,559
559,1306
1306,687
687,776
1595,728
728,666
666,1993
1993,1994
1994,1995
1995,596
1996,1997
1997,3
3,1998
1998,1671
1999,706
706,2000
577,942
942,223
53,788
788,1237
2001,2002
2002,1087
1087,1604
1604,389
389,1055
544,1228
1228,1229
1229,2003
2003,1482
1482,81
81,865
865,431
431,2004
2004,1230
1113,93
93,1294
1294,2005
2005,41
41,2006
2006,802
802,926
2007,2008
2008,1505
1505,694
694,1466
1466,2009
1177,1205
1205,1934
1934,1178
1178,1179
1179,1074
1074,1180
1180,1181
1181,2010
2010,2011
2011,1182
1182,153
153,1183
1183,1764
1872,2012
2012,999
999,2013
2013,356
356,2014
2014,1187
1187,396
396,1577
1577,1353
1353,57
57,2015
2015,2016
1522,2017
2018,2019
2019,742
742,533
1705,729
729,229
229,714
714,1706
1204,1239
1239,690
690,1497
1497,2020
2020,2021
2021,1444
150,324
324,325
325,328
2022,611
611,2023
2023,332
199,571
571,967
1177,1178
1178,1179
1179,1074
1074,1180
1180,1181
1181,1182
1182,153
153,1183
157,2024
2024,1339
1339,986
986,2025
2025,2026
1584,2027
2027,691
691,2028
380,294
294,381
381,382
382,2029
2029,383
383,384
384,385
385,386
2030,1177
1177,1074
1074,1636
1636,2031
2031,37
37,603
1662,2032
2032,871
157,927
927,192
192,1989
1989,2033
2033,1796
1873,230
230,480
480,977
2034,307
307,818
818,2035
2035,2009
186,187
187,188
188,189
189,28
1583,1072
1072,2036
2036,263
897,2037
2037,2038
2038,2039
2039,2040
2040,1131
1877,1224
1224,937
937,1225
1225,1878
1878,2041
2041,2042
2042,231
2043,104
104,133
133,1115
1115,940
940,2044
2044,2045
2046,1564
1564,2047
2047,2048
2048,2049
2049,725
725,1994
1994,160
160,2050
2050,2051
770,342
342,942
942,1452
1452,1500
1500,2052
500,538
538,1300
1300,2053
2053,28
1971,667
667,923
923,403
403,231
231,1972
345,1017
1017,1433
1433,483
483,2054
2054,2055
2055,455
455,2056
2056,2057
2057,410
584,1001
1001,2058
2058,1785
2059,2060
2060,190
190,2061
2061,370
370,396
396,2062
2062,2063
2063,2064
2064,1754
1754,992
992,1507
1507,2065
2065,1801
1801,439
752,2066
2066,2067
2067,98
98,316
316,2068
2068,2069
2069,1265
187,752
752,1219
1219,1220
1220,940
940,266
266,79
79,883
1745,2070
508,1025
1025,2063
2063,162
162,2071
1111,1394
1394,1396
1396,445
445,1243
1243,1397
1957,1142
1142,1143
1143,1144
2072,149
149,755
755,2073
2073,155
155,2074
114,1105
148,2075
2075,2076
2076,1660
65,151
151,1472
1472,2077
2077,62
62,2075
2075,3
3,687
687,2078
136,466
1260,444
444,447
447,448
448,230
230,2079
994,202
202,177
177,2080
2080,384
384,2081
2081,2082
2082,1880
1805,458
458,233
233,2083
2083,2084
2084,98
98,1147
1147,119
119,2085
2085,1936
1936,1886
1886,590
590,1574
1003,1701
1701,2086
2086,1555
311,1449
1449,1450
752,500
500,538
538,1800
1800,286
2087,729
729,2088
2088,439
439,1465
78,1154
1154,1155
1155,1156
1156,102
102,1157
307,2089
2089,802
1951,645
645,77
77,855
855,857
857,1764
2090,1016
1016,363
363,429
429,1023
1023,2091
2091,461
934,593
593,1817
1817,146
1099,779
779,2092
2092,1777
1777,685
685,1389
1389,1068
1068,1956
1956,826
826,1771
104,1811
1811,2093
2093,317
317,2094
2094,2042
2042,1708
1708,2095
158,2096
2096,77
77,2073
2073,230
32,214
214,2097
345,435
435,2098
2098,2099
2099,2100
2100,2101
2101,2102
949,2103
2103,7
7,1599
1599,2104
2104,2105
1502,2106
2106,23
23,505
505,449
449,2107
2107,1362
2108,696
696,718
718,2109
2109,706
706,146
146,2110
556,381
381,2111
2111,2112
2112,2113
2114,1669
1669,2115
2115,2116
1805,634
634,118
118,2117
2117,430
430,2118
2118,226
616,2119
2119,2120
2120,971
971,2121
2121,1519
1757,710
710,1759
1759,808
808,1447
987,444
444,1817
1817,447
447,448
448,449
449,2107
2107,1771
252,1310
1310,1671
1671,1762
537,266
266,825
825,278
278,2122
2123,2124
2124,2125
2125,2126
2126,1133
1133,231
231,1771
2059,333
333,869
869,1434
1434,2127
2127,2128
2128,2129
2129,2130
2130,496
496,312
312,1806
1806,877
458,2013
2013,173
173,2131
2131,1325
1325,1696
1696,2099
2099,357
357,648
648,2132
1014,51
51,336
336,84
84,2133
2133,1585
1585,1586
1779,178
178,500
500,1044
1044,2134
2134,2135
333,334
334,1312
1312,358
358,9
9,1968
579,421
421,1261
2136,2054
2054,133
133,2137
2137,2025
989,2138
2138,220
220,2139
1372,537
537,2124
2124,1306
1306,2140
2140,1492
1492,319
319,1493
2141,2142
2142,1802
1802,565
565,1855
1855,2143
166,1
1,2144
2144,2145
2145,2146
1705,2147
2147,317
317,318
318,319
319,320
320,343
345,1349
1349,133
133,1419
1419,1420
1420,1421
1421,979
979,1370
1370,766
1950,1951
1951,1952
1952,922
922,312
312,1953
2148,346
2149,190
190,897
897,248
248,2150
2150,2151
2151,1323
1430,2152
2152,2153
2153,481
481,781
1938,804
804,1777
1777,2154
2154,1665
1665,1320
1260,109
109,256
256,805
805,1544
1544,729
729,1352
1352,2155
2155,2156
1921,2157
2157,374
374,680
680,2158
2158,1907
2159,1268
1268,1590
1590,23
23,2160
333,472
472,2161
2161,88
88,2162
2114,1669
1669,1200
1200,2116
2116,1549
307,335
335,293
293,1071
1071,2163
16,1640
414,416
2164,2165
2165,67
67,924
0,150
150,1568
1568,76
76,686
686,748
748,455
455,2033
2033,732
2166,1474
1474,1355
1355,609
609,1862
1862,674
674,2167
2167,2168
2168,1435
1312,1313
1313,404
404,1314
1314,1315
1315,457
526,527
527,1218
1218,1530
1530,1143
1143,531
531,369
369,532
532,386
608,2169
2169,1398
1398,1267
1267,996
996,2170
2170,2171
2171,2172
2172,36
36,312
312,2173
2173,384
384,1764
1764,2174
2175,1204
1204,2176
2176,1471
1471,529
529,1869
178,1767
1767,2177
2177,881
881,1044
1044,1559
1559,1890
1890,1671
1671,883
349,51
51,1554
1554,577
577,2035
2035,85
85,1248
1248,2178
2178,2179
2179,2180
1218,356
356,850
850,1685
1685,515
515,1030
486,110
110,487
487,488
488,2027
2027,842
842,489
489,490
490,2181
2182,1343
1343,436
436,2183
2183,2184
111,1497
1497,85
85,2185
2185,1498
1498,1499
1499,1500
607,2186
2186,620
620,1846
1846,78
78,1408
1408,2187
2187,332
332,1847
1847,2188
277,2189
2189,2190
2190,269
269,10
245,1099
1099,638
638,1759
1759,2191
2191,2192
2192,321
2193,186
186,928
928,1224
1224,1782
1782,436
436,2194
2194,860
860,2195
2195,1974
1974,2196
2196,2197
520,1346
1346,136
136,1802
1802,1663
1663,631
631,143
2198,337
337,2047
2047,80
80,1254
1254,1261
2199,2200
2200,727
727,2201
2201,14
1544,2202
2202,125
458,459
459,1214
1214,460
460,461
461,688
688,462
2203,2204
2204,2205
2205,421
252,253
253,99
99,254
851,1393
1393,1563
1563,718
718,1857
1857,2206
2206,765
765,1397
1397,161
161,651
1295,317
317,1713
1354,71
71,929
929,34
34,1042
1042,588
588,1861
1861,2023
2023,1357
1357,1043
1043,47
212,2207
2207,2208
2208,1310
1310,2209
2209,2210
2210,2211
1601,1305
1305,575
575,669
669,773
773,1862
1862,718
718,864
864,1869
1869,2212
2212,352
352,123
123,2213
1147,1149
1149,1150
1150,1151
1650,1651
1651,1652
1652,1653
1653,18
18,802
345,2214
2214,634
634,538
538,1473
2215,1395
1395,1719
1719,812
812,780
2216,2067
2067,585
585,2217
2217,897
897,912
912,2218
2218,802
1705,1008
1008,1719
1719,33
33,2219
2219,2220
2221,229
229,2091
2091,1506
1506,2222
2222,1885
1885,1804
1804,2223
2224,2218
2218,1301
2216,1602
1602,1003
1003,2169
2169,390
390,1522
1522,566
566,1144
1144,2134
2134,2225
2225,1970
131,1981
1981,378
378,1055
971,2226
2227,1777
1777,546
546,2228
2228,1640
1640,2229
2229,1387
1387,2230
2215,1115
1115,686
686,1154
1154,780
780,1676
131,2231
2231,59
59,35
35,821
821,1800
2232,2003
2003,1482
1482,865
865,431
431,2004
723,1343
1343,2233
2233,306
306,2234
2175,158
158,2235
1135,2236
2236,57
2237,2169
2169,2238
2238,2239
2239,2240
1293,348
348,2241
2241,1223
1223,39
2027,75
75,371
371,374
2242,370
370,1150
1150,1603
1603,739
739,2243
2243,23
23,142
142,2244
2244,2245
2245,1281
1553,1629
1629,2246
2246,2247
1227,2248
2248,33
33,2249
2249,689
2034,558
558,2250
2250,1568
1568,853
853,1645
1645,2251
2251,861
861,153
153,438
93,2252
2252,818
818,674
674,1153
1153,2253
2253,2254
2254,394
394,2255
2255,1895
1177,304
304,588
588,826
826,57
57,857
2256,1163
1163,2257
2257,132
132,953
953,2161
2161,2258
565,2259
677,678
678,679
679,680
680,681
681,682
1996,1997
1997,3
3,1998
1998,1671
583,517
517,1032
1032,1033
1033,1034
1034,708
2260,107
107,1
1,659
659,439
439,321
2261,1575
851,1652
1652,1300
1300,1326
1326,153
153,2262
1918,1515
1515,9
9,47
1942,1423
1423,2263
2263,134
134,518
400,541
541,1995
1553,203
203,754
754,800
800,1629
1629,2246
960,962
962,964
964,965
1748,1749
1749,2264
277,2189
2189,1471
1471,2190
2190,501
501,269
269,10
10,2265
2265,2266
2266,2267
247,56
56,415
415,2268
67,1479
1479,682
682,1417
2269,283
283,2234
2234,321
984,985
985,425
425,278
631,572
572,965
965,2270
1349,2271
2271,1075
672,673
673,674
674,242
242,676
211,541
541,1689
1689,1621
1621,2272
2272,2074
1036,1219
1219,641
641,55
55,1476
1476,298
298,1307
1307,331
65,2159
2159,2273
2273,2274
2274,134
134,1413
2166,1592
1592,98
98,1001
1001,919
2275,418
418,2276
24,345
345,2277
2277,2035
2035,2212
2212,1034
1305,85
85,1773
1773,375
1432,1434
1434,572
572,231
231,1435
2278,620
620,1633
1633,209
209,2246
607,363
363,1710
1710,530
530,2033
2033,126
2279,1752
1752,986
986,631
631,1688
138,1361
1361,379
744,7
7,2280
2280,2266
2281,1471
1471,151
151,58
58,2282
2282,2283
2283,2082
2082,993
358,1945
1945,1946
1946,153
153,720
720,100
100,1292
2277,349
349,1835
1835,1433
1433,886
886,1226
1226,2284
2284,1878
1878,176
176,2285
2285,253
253,398
398,855
855,404
404,1212
1212,2286
2286,2287
973,2155
2155,368
368,11
11,1628
787,335
335,252
252,788
788,789
789,790
1641,2288
2288,2132
488,2028
2028,2289
2289,392
392,1620
1620,165
165,1182
1182,2290
1333,2291
2291,822
822,118
118,1082
1082,1563
1563,273
273,1564
1564,224
224,2292
2292,944
944,1566
1566,1567
1567,2293
2293,2079
2079,809
1099,1100
1100,1102
1102,643
643,666
666,1105
2294,643
643,724
724,742
742,781
781,743
2295,224
224,2171
2171,1137
1137,134
134,244
244,2178
2178,827
2248,856
856,1762
2296,1014
1014,674
674,842
842,1108
1108,1709
1709,1257
2248,1442
1442,2159
2159,609
609,78
78,2297
985,1349
1349,183
183,352
322,2298
2298,2299
1833,1535
1535,146
146,540
540,2156
1833,1003
1003,2222
2222,539
539,374
374,70
70,240
240,2300
2300,1131
1003,2186
2186,1368
1368,940
940,266
266,530
530,2301
1798,524
524,2302
2303,2304
2304,434
434,1720
1720,86
86,267
267,2069
2069,290
290,340
340,1412
1412,1804
1804,1301
520,1815
1815,1127
1127,223
223,1957
1957,2305
2305,1397
1397,1961
1961,2306
2307,2308
2308,532
532,2309
2309,743
178,1914
1914,318
318,1030
1030,1680
1168,443
443,1169
1169,454
454,1172
1172,1174
1174,1152
2310,2311
2311,74
74,2312
2312,140
140,2313
2313,2314
2314,2315
1099,437
437,28
